Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Google,Staff SWE,Distributed Systems (Back-End),550000,"Kirkland, WA ",2020-01-13,6 , 9,211000 , 269000 , 70000
Bloomberg,Senior Software Engineer,Mobile (iOS + Android),230000,"New York, NY ",2020-01-11,9 , 9,200000 , N/A , 30000
Microsoft,SDE,Game Development,164000,"Redmond, WA ",2020-01-11,0 , 9,143000 , 14000 , 7000
eBay,SE 3,Testing (SDET),180000,"Bellevue, WA ",2020-01-11,2 , 9,145000 , 20000 , 15000
Oracle,Principal MTS,API Development (Back-End),131000,"Redwood City, CA ",2020-01-11,1 , 9,131000 , N/A , N/A
Charles Schwab,Senior Staff Engineer,iOS,180000,"Denver, CO ",2020-01-10,3 , 9,156000 , N/A , 24000
Target,L6,API Development (Back-End),245000,"Sunnyvale, CA ",2020-01-07,1.9 , 9,200000 , 5000 , 40000
Sprout Social,Senior,Web Development (Front-End),101000,"Chicago, IL ",2020-01-06,3 , 9,101000 , N/A , N/A
Riot Games,Senior,Full Stack,242000,"Los Angeles, CA ",2020-01-05,4 , 9,192000 , N/A , 50000
Dropbox,IC4,Distributed Systems (Back-End),393000,"San Francisco, CA ",2020-01-05,1 , 9,212000 , 138000 , 43000
Snap,L4,Mobile (iOS + Android),402000,"San Francisco, CA ",2020-01-04,0 , 9,190000 , 212000 , N/A
Chewy,SE2,Full Stack,132000,"Boston, MA ",2020-01-04,1 , 9,120000 , N/A , 12000
eBay,SE 3,Full Stack,200000,"Bellevue, WA ",2020-01-03,4 , 9,150000 , 35000 , 15000
Amazon,L5,Full Stack,225000,"Seattle, WA ",2020-01-03,6.5 , 9,144000 , 80000 , N/A
Zendesk,Staff,Distributed Systems (Back-End),270000,"San Francisco, CA ",2019-12-30,6 , 9,170000 , 100000 , N/A
Netflix,Senior Software Engineer,Web Development (Front-End),405000,"Los Gatos, CA ",2019-12-29,0 , 9,405000 , N/A , N/A
Cohesity,Staff,Distributed Systems (Back-End),275000,"San Jose, CA ",2019-12-29,1 , 9,200000 , 75000 , N/A
Visa,L5,DevOps,140000,"Austin, TX ",2019-12-26,4 , 9,115000 , 10000 , 15000
Apple,ICT4,Testing (SDET),220000,"Cupertino, CA ",2019-12-24,0 , 9,170000 , 30000 , 20000
Microsoft,63,Full Stack,200000,"Seattle, WA ",2019-12-24,7 , 9,150000 , 22000 , 28000
Cruise,IC2,Testing (SDET),202000,"San Francisco, CA ",2019-12-20,2 , 9,156000 , N/A , 47000
Google,L5,Web Development (Front-End),327000,"San Bruno, CA ",2019-12-18,3 , 9,180000 , 115000 , 32000
BCG Digital Ventures,Lead Engineer 1,Full Stack,200000,"Manhattan Beach, CA ",2019-12-18,5 , 9,170000 , N/A , 30000
Microsoft,63,API Development (Back-End),247000,"Seattle, WA ",2019-12-15,0.5 , 9,160000 , 63000 , 24000
Amazon,L5,Distributed Systems (Back-End),221000,"Seattle, WA ",2019-12-13,2 , 9,154000 , 65000 , N/A
Google,L5,Full Stack,336000,"Cambridge, MA ",2019-12-10,3 , 9,156000 , 32000 , 148000
,Senior,Web Development (Front-End),150000,"Seattle, WA ",2019-12-09,0 , 9,150000 , N/A , N/A
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),478000,"Sunnyvale, CA ",2019-12-07,1 , 9,220000 , 225000 , 34000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),472000,"Los Gatos, CA ",2019-11-30,0 , 9,450000 , 22000 , N/A
Wipro,Lead,QA,130000,"San Jose, CA ",2019-11-29,3 , 9,130000 , N/A , N/A
Yahoo,IC4,Distributed Systems (Back-End),275000,"Sunnyvale, CA ",2019-11-19,1 , 9,195000 , 50000 , 30000
VMware,Senior MTS,Testing (SDET),245000,"Palo Alto, CA ",2019-11-17,7 , 9,174000 , 40000 , 30000
Oracle,Principal MTS,Full Stack,175000,"Santa Clara, CA ",2019-11-15,6 , 9,159000 , 16000 , N/A
Samsara,L5,Distributed Systems (Back-End),275000,"San Francisco, CA ",2019-11-12,0 , 9,185000 , 60000 , 30000
Slack,Staff Engineer,Full Stack,420000,"San Francisco, CA ",2019-11-11,1 , 9,230000 , 150000 , 40000
Nvidia,IC5,ML / AI,360000,"Santa Clara, CA ",2019-11-09,1 , 9,230000 , 130000 , N/A
Coinbase,IC5,Full Stack,300000,"San Francisco, CA ",2019-11-07,1 , 9,200000 , 100000 , N/A
Intel,9,Graphics,240000,"Santa Clara, CA ",2019-10-31,9 , 9,180000 , 20000 , 40000
Lyft,T5,ML / AI,500000,"San Francisco, CA ",2019-10-31,0 , 9,210000 , 240000 , 50000
Qualcomm,Staff Engineer,Engineer,190000,"San Jose, CA ",2019-10-30,1 , 9,150000 , 23000 , 17000
Facebook,E5,API Development (Back-End),313000,"Menlo Park, CA ",2019-10-29,0 , 9,185000 , 100000 , 28000
SAP,T3L2,Android,190000,"Palo Alto, CA ",2019-10-29,0 , 9,165000 , N/A , 25000
Adobe,Software Engineer 5,API Development (Back-End),300000,"Seattle, WA ",2019-10-25,0 , 9,210000 , 60000 , 30000
Google,L5,API Development (Back-End),331000,"Seattle, WA ",2019-10-25,1 , 9,171000 , 134000 , 26000
Electronic Arts,Senior SE 1,API Development (Back-End),186000,"Redwood City, CA ",2019-10-23,9 , 9,156000 , 5000 , 23000
Amazon,SDE III,iOS,260000,"Seattle, WA ",2019-10-16,5 , 9,160000 , 100000 , N/A
Apple,ICT3,Graphics,178000,"Sunnyvale, CA ",2019-10-15,1 , 9,145000 , 25000 , 8000
Facebook,E5,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-10-11,1 , 9,205000 , 150000 , 100000
Facebook,E5,iOS,415000,"Menlo Park, CA ",2019-10-11,1 , 9,200000 , 125000 , 90000
eBay,MTS1,API Development (Back-End),210000,"San Jose, CA ",2019-10-08,3 , 9,175000 , 30000 , 10000
Facebook,E5,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-10-08,1 , 9,205000 , 150000 , 100000
Apple,ICT4,Web Development (Front-End),319000,"Cupertino, CA ",2019-10-07,8 , 9,178000 , 120000 , 21000
Amazon,SDE II,iOS,270000,"New York, NY ",2019-10-07,0 , 9,181000 , 89000 , N/A
Microsoft,63,Full Stack,226000,"Redmond, WA ",2019-10-06,9 , 9,165000 , 34000 , 27000
Airbnb,L5,Full Stack,443000,"San Francisco, CA ",2019-10-05,1 , 9,215000 , 185000 , 43000
Lyft,T5,Web Development (Front-End),445000,"San Francisco, CA ",2019-09-30,2 , 9,200000 , 245000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),350000,"Seattle, WA ",2019-09-28,0 , 9,185000 , 150000 , 10000
Qualcomm,Staff Engineer,modem,228000,"San Jose, CA ",2019-09-27,7 , 9,156000 , 50000 , 22000
JPMorgan Chase,602,Distributed Systems (Back-End),145000,"Jersey City, NJ ",2019-09-26,2 , 9,130000 , N/A , 15000
Tesla,Staff Engineer,Networking,400000,"Palo Alto, CA ",2019-09-25,1 , 9,200000 , 100000 , 100000
Facebook,E5,iOS,320000,"San Francisco, CA ",2019-09-25,2 , 9,181000 , 111000 , 28000
Apple,ICT3,Full Stack,240000,"Cupertino, CA ",2019-09-20,7 , 9,135000 , 85000 , 20000
Microsoft,65,ML / AI,305000,"Seattle, WA ",2019-09-19,9 , 9,195000 , 65000 , 45000
Microsoft,64,Full Stack,272000,"Sunnyvale, CA ",2019-09-17,9 , 9,192000 , 45000 , 35000
BCG Digital Ventures,Lead Engineer 1,Full Stack,185000,"Manhattan Beach, CA ",2019-09-14,5 , 9,169000 , N/A , 20000
Microsoft,63,Full Stack,204000,"Sunnyvale, CA ",2019-09-14,6.5 , 9,167000 , 15000 , 21000
Uber,L4,iOS,243000,"San Francisco, CA ",2019-09-11,1 , 9,,,
Microsoft,63,Full Stack,223000,"Redmond, WA ",2019-09-09,6.5 , 9,168000 , 24000 , 31000
Amazon,L6,Distributed Systems (Back-End),241000,"Seattle, WA ",2019-09-08,5 , 9,146000 , 95000 , N/A
Google,L4,Full Stack,270000,"Seattle, WA ",2019-09-05,0 , 9,152000 , 88000 , 30000
PayPal,T25,API Development (Back-End),205000,"San Jose, CA ",2019-09-05,4 , 9,149000 , 15000 , 40000
,Senior Software Engineer II,API Development (Back-End),255000,"Cambridge, MA ",2019-09-05,0 , 9,170000 , 65000 , 20000
Microsoft,62,API Development (Back-End),275000,"Redmond, WA ",2019-09-04,6 , 9,150000 , 75000 , 50000
,Technical Director,Full Stack,320000,"Mountain View, CA ",2019-08-31,9 , 9,200000 , 70000 , 50000
Lyft,T6,DevOps,426000,"San Francisco, CA ",2019-08-31,0 , 9,230000 , 196000 , N/A
Facebook,E5,Full Stack,420000,"Menlo Park, CA ",2019-08-30,4 , 9,188000 , 220000 , 12000
Cisco,Grade 8,DevOps,144000,"Austin, TX ",2019-08-29,0 , 9,120000 , 10000 , 14000
Amazon,L6,Distributed Systems (Back-End),291000,"Seattle, WA ",2019-08-27,8 , 9,160000 , 130000 , N/A
Microsoft,65,API Development (Back-End),253000,"Bellevue, WA ",2019-08-26,7 , 9,187000 , 36000 , 30000
Cisco,Grade 10,Networking,191000,"Milpitas, CA ",2019-08-23,7 , 9,143000 , 25000 , 23000
Apple,ICT4,Networking,360000,"Cupertino, CA ",2019-08-23,7 , 9,190000 , N/A , 25000
Facebook,E5,Distributed Systems (Back-End),435000,"Seattle, WA ",2019-08-21,0 , 9,205000 , 135000 , 95000
Google,L5,Distributed Systems (Back-End),380000,"Seattle, WA ",2019-08-21,6 , 9,180000 , 150000 , 50000
Microsoft,65,API Development (Back-End),313000,"Seattle, WA ",2019-08-18,9 , 9,196000 , 57000 , 60000
Zillow,P4,API Development (Back-End),350000,"Seattle, WA ",2019-08-12,0 , 9,185000 , 120000 , 45000
Capital One,Principal Associate,Web Development (Front-End),165000,"San Francisco, CA ",2019-08-11,0 , 9,155000 , N/A , 13000
Indeed,L2,Distributed Systems (Back-End),265000,"Seattle, WA ",2019-08-11,3 , 9,175000 , 65000 , 25000
Salesforce,Principal MTS,Distributed Systems (Back-End),374000,"San Francisco, CA ",2019-08-05,9 , 9,236000 , 100000 , 38000
Cisco,Grade 10,Platform Team,162000,"San Jose, CA ",2019-08-05,9 , 9,141000 , N/A , 21000
,Staff,Distributed Systems (Back-End),226000,"Santa Clara, CA ",2019-08-02,2 , 9,165000 , 56000 , N/A
Square,Level 6,Mobile (iOS + Android),340000,"San Francisco, CA ",2019-08-01,0 , 9,190000 , 150000 , N/A
NVIDIA,IC5,ML / AI,240000,"Santa Clara, CA ",2019-07-31,3 , 9,195000 , 45000 , N/A
Apple,ICT4,iOS,395000,"Cupertino, CA ",2019-07-31,9 , 9,190000 , 180000 , 25000
Toyota Research Institute,L5,ML / AI,291000,"Los Altos, CA ",2019-07-25,3 , 9,194000 , N/A , 97000
Facebook,E5,Full Stack,390000,"San Francisco, CA ",2019-07-25,0 , 9,190000 , 150000 , 50000
Accenture,9,Web Development (Front-End),129000,"Chicago, IL ",2019-07-25,3 , 9,,,
Uber,5a,Distributed Systems (Back-End),268000,"Palo Alto, CA ",2019-07-24,3 , 9,173000 , 75000 , 20000
Amazon,SDE II,Distributed Systems (Back-End),207000,"Seattle, WA ",2019-07-23,7 , 9,127000 , 80000 , N/A
Bloomberg,Senior Software Engineer,API Development (Back-End),185000,"New York, NY ",2019-07-19,2 , 9,159000 , N/A , 25000
Dropbox,IC4,Mobile (iOS + Android),722000,"San Francisco, CA ",2019-07-18,4 , 9,216000 , 460000 , 43000
Yelp,IC3,Full Stack,297000,"San Francisco, CA ",2019-07-13,2 , 9,160000 , 137000 , N/A
Yelp,IC3,Full Stack,297000,"San Francisco, CA ",2019-07-13,2 , 9,160000 , 137000 , N/A
Intel,Grade 7,Compiler,164000,"Santa Clara, CA ",2019-07-10,8 , 9,135000 , 12000 , 20000
LendingClub,Senior Software Engineer,Distributed Systems (Back-End),190000,"San Francisco, CA ",2019-07-02,3.5 , 9,154000 , 20000 , 15000
Amazon,L5,Distributed Systems (Back-End),220000,"Seattle, WA ",2019-07-01,5 , 9,137000 , 83000 , N/A
Apple,ICT4,iOS,292000,"Cupertino, CA ",2019-06-30,6 , 9,177000 , 90000 , 25000
Amazon,L5,Distributed Systems (Back-End),200000,"Sunnyvale, CA ",2019-06-30,2 , 9,,,
Google,L5,ML / AI,380000,"Mountain View, CA ",2019-06-24,9 , 9,194000 , 150000 , 36000
IBM,Band 8,API Development (Back-End),175000,"San Francisco, CA ",2019-06-23,8 , 9,155000 , 23000 , 2000
Microsoft,Senior SDE,Distributed Systems (Back-End),301000,"Sunnyvale, CA ",2019-06-21,3 , 9,178000 , 99000 , 24000
Qualcomm,Staff Engineer,Firmware,210000,"Boulder, CO ",2019-06-21,9 , 9,135000 , 20000 , 55000
VMware,MTS 3,Full Stack,225000,"Palo Alto, CA ",2019-06-21,2.5 , 9,153000 , N/A , 18000
Adobe,Software Engineer 4,DevOps,310000,"San Francisco, CA ",2019-06-20,1 , 9,220000 , 70000 , 20000
Cisco,Grade 11,Distributed Systems (Back-End),330000,"Seattle, WA ",2019-06-18,7 , 9,174000 , 100000 , 56000
Lockheed Martin,L4,Embedded,125000,"Stratford, CT ",2019-06-18,9 , 9,120000 , N/A , 5000
Amazon,L5,API Development (Back-End),200000,"Santa Monica, CA ",2019-06-18,2 , 9,,,
Salesforce,Lead MTS,Full Stack,233000,"San Francisco, CA ",2019-06-17,4 , 9,176000 , N/A , N/A
VMware,Senior MTS,API Development (Back-End),195000,"Palo Alto, CA ",2019-06-16,4.5 , 9,145000 , 20000 , 30000
Amazon,L5,ML / AI,290000,"Palo Alto, CA ",2019-06-16,2.5 , 9,160000 , 130000 , 3000
Salesforce,Lead MTS,Distributed Systems (Back-End),277000,"San Francisco, CA ",2019-06-16,3 , 9,184000 , 64000 , 30000
Microsoft,62,Full Stack,175000,"Redmond, WA ",2019-06-16,3 , 9,,,
Intuit,Senior Software Engineer,Full Stack,228000,"Mountain View, CA ",2019-06-16,7 , 9,150000 , 51000 , 27000
Intuit,Senior Software Engineer,Full Stack,227000,"Mountain View, CA ",2019-06-16,7 , 9,150000 , 51000 , 27000
LinkedIn,Staff Software Engineer,Security,190000,"San Francisco, CA ",2019-06-15,3 , 9,150000 , 30000 , 10000
Facebook,E5,Testing (SDET),264000,"Menlo Park, CA ",2019-06-15,0 , 9,173000 , 65000 , 25000
Fitbit,Lead Engineer,Distributed Systems (Back-End),236000,"Boston, MA ",2019-06-15,2 , 9,156000 , 64000 , 16000
Uber,5a,Distributed Systems (Back-End),450000,"Seattle, WA ",2019-06-11,2 , 9,205000 , 220000 , 25000
Amazon,L5,Full Stack,176000,"Seattle, WA ",2019-06-09,3 , 9,144000 , 32000 , N/A
Bloomberg,Senior Software Engineer,Full Stack,210000,"New York, NY ",2019-06-05,2 , 9,177000 , N/A , 33000
Amazon,L5,Full Stack,239000,"Seattle, WA ",2019-06-03,9 , 9,130000 , 110000 , N/A
Facebook,E5,Full Stack,292000,"Menlo Park, CA ",2019-06-02,1 , 9,167000 , 100000 , 25000
Microsoft,62,API Development (Back-End),144000,"Bellevue, WA ",2019-05-31,3 , 9,,,
Google,L4,Distributed Systems (Back-End),440000,"Sunnyvale, CA ",2019-05-30,2 , 9,175000 , 230000 , 35000
Amazon,L5,API Development (Back-End),250000,"Seattle, WA ",2019-05-29,3 , 9,160000 , N/A , N/A
Mixpanel,L4,Distributed Systems (Back-End),372000,"San Francisco, CA ",2019-05-24,2 , 9,192000 , 180000 , N/A
Salesforce,Senior MTS,Testing (SDET),214000,"San Francisco, CA ",2019-05-24,1 , 9,182000 , N/A , 32000
Apple,ICT3,Testing (SDET),215000,"Santa Clara, CA ",2019-05-23,2 , 9,140000 , 65000 , 10000
Qualcomm,Senior Staff Engineer,System,330000,"Santa Clara, CA ",2019-05-23,3 , 9,,,
Amazon,L6,Networking,317000,"Seattle, WA ",2019-05-23,4 , 9,160000 , 157000 , N/A
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),423000,"San Francisco, CA ",2019-05-22,5.5 , 9,,,
LinkedIn,Staff Software Engineer,Distributed Systems (Back-End),423000,"San Francisco, CA ",2019-05-22,5.5 , 9,,,
Microsoft,61,Distributed Systems (Back-End),154000,"Redmond, WA ",2019-05-19,6 , 9,,,
Twitter,Senior SWE,ML / AI,420000,"San Francisco, CA ",2019-05-16,2 , 9,195000 , 185000 , 40000
IBM,Band 10,Distributed Systems (Back-End),500000,"San Jose, CA ",2019-05-16,0 , 9,,,
,Staff,iOS,180000,"Mountain View, CA ",2019-05-15,4 , 9,168000 , 10000 , 10000
Microsoft,62,Distributed Systems (Back-End),170000,"Redmond, WA ",2019-05-15,2 , 9,,,
Google,L6,Distributed Systems (Back-End),500000,"Mountain View, CA ",2019-05-15,7 , 9,215000 , 200000 , 85000
Tableau Software,Senior SWE,Distributed Systems (Back-End),320000,"Seattle, WA ",2019-05-13,0 , 9,155000 , 150000 , 15000
Salesforce,Senior MTS,Testing (SDET),300000,"San Francisco, CA ",2019-05-10,2 , 9,,,
VMware,Staff Engineer 1,Distributed Systems (Back-End),247000,"Palo Alto, CA ",2019-05-10,3 , 9,188000 , 26000 , 33000
Nordstrom,Senior,Distributed Systems (Back-End),205000,"Seattle, WA ",2019-05-08,2 , 9,155000 , 3000 , 47000
Oracle,IC-4,Distributed Systems (Back-End),325000,"Seattle, WA ",2019-05-08,3 , 9,195000 , 130000 , N/A
Twitter,Senior SWE,Distributed Systems (Back-End),347000,"San Francisco, CA ",2019-05-05,0 , 9,190000 , 119000 , 38000
Salesforce,Senior MTS,Full Stack,214000,"Bellevue, WA ",2019-05-02,3 , 9,164000 , 30000 , 20000
Twilio,Principal Engineer,Distributed Systems (Back-End),485000,"San Francisco, CA ",2019-04-27,0 , 9,240000 , 225000 , 20000
Salesforce,Principal MTS,Distributed Systems (Back-End),287000,"San Francisco, CA ",2019-04-27,1.5 , 9,212000 , 35000 , 40000
Microsoft,SDE II,API Development (Back-End),193000,"Seattle, WA ",2019-04-26,0 , 9,150000 , 13000 , 30000
Apple,ITC3,DevOps,247000,"Cupertino, CA ",2019-04-25,3 , 9,145000 , 90000 , 12000
Yahoo,IC5,Full Stack,290000,"New York, NY ",2019-04-24,5 , 9,209000 , N/A , N/A
Box,Senior,Web Development (Front-End),286000,"Redwood City, CA ",2019-04-23,1 , 9,196000 , 90000 , N/A
Apple,ICT3,Database,200000,"Cupertino, CA ",2019-04-19,3 , 9,,,
Amazon,L6,Distributed Systems (Back-End),232000,"Seattle, WA ",2019-04-18,8 , 9,,,
Amazon,L6,ML / AI,370000,"Sunnyvale, CA ",2019-04-18,3 , 9,185000 , 185000 , N/A
Amazon,L6,Distributed Systems (Back-End),286000,"Seattle, WA ",2019-04-16,6 , 9,158000 , 130000 , N/A
Amazon,L6,Full Stack,250000,"Seattle, WA ",2019-04-16,6 , 9,160000 , 90000 , N/A
Amazon,L5,Distributed Systems (Back-End),230000,"Seattle, WA ",2019-04-13,5 , 9,,,
Apple,ICT5,Distributed Systems (Back-End),460000,"Seattle, WA ",2019-04-11,1 , 9,,,
,P4,Full Stack,200000,"San Francisco, CA ",2019-04-11,5 , 9,160000 , 40000 , N/A
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),233000,"New York, NY ",2019-04-09,2 , 9,195000 , N/A , 38000
Amazon,L5,ML / AI,130000,"Austin, TX ",2019-04-08,3 , 9,,,
Apple,ict4,Connectivity,225000,"Cupertino, CA ",2019-04-04,2 , 9,165000 , 40000 , 20000
LinkedIn,Senior Software Engineer,API Development (Back-End),353000,"Mountain View, CA ",2019-04-01,4 , 9,174000 , 149000 , 30000
Goldman Sachs,Executive Director / Vice-President,Distributed Systems (Back-End),210000,"Jersey City, NJ ",2019-04-01,1 , 9,170000 , N/A , 30000
NVIDIA,Ic4,API Development (Back-End),200000,"Santa Clara, CA ",2019-03-31,1 , 9,,,
Box,Senior,Distributed Systems (Back-End),280000,"Redwood City, CA ",2019-03-30,0 , 9,195000 , 75000 , 10000
Microsoft,63,Full Stack,188000,"Seattle, WA ",2019-03-29,6 , 9,147000 , 25000 , 16000
Salesforce,Principal MTS,Distributed Systems (Back-End),340000,"San Francisco, CA ",2019-03-28,6 , 9,202000 , 100000 , 40000
ebay,26,Distributed Systems (Back-End),300000,"Seattle, WA ",2019-03-27,5 , 9,185000 , 100000 , 15000
Facebook,E5,Distributed Systems (Back-End),405000,"Menlo Park, CA ",2019-03-26,4 , 9,188000 , 200000 , 20000
Amazon,L5,Full Stack,180000,"Seattle, WA ",2019-03-26,3 , 9,134000 , 40000 , 10000
Microsoft,60,Full Stack,175000,"Redmond, WA ",2019-03-25,0 , 9,125000 , 25000 , 15000
Twitter,Senior SWE,API Development (Back-End),280000,"Boulder, CO ",2019-03-24,4 , 9,155000 , 100000 , 25000
Facebook,E5,API Development (Back-End),385000,"Menlo Park, CA ",2019-03-22,0 , 9,205000 , 150000 , 30000
GE Digital,Staff SWE,Full Stack,220000,"San Ramon, CA ",2019-03-22,3 , 9,160000 , 20000 , 40000
Facebook,E5,Distributed Systems (Back-End),191000,"Seattle, WA ",2019-03-21,4 , 9,N/A , 150000 , 32000
VMware,Staff Engineer 1,Testing (SDET),300000,"Palo Alto, CA ",2019-03-20,4 , 9,178000 , 80000 , 35000
Uber,Senior Software Engineer II,Distributed Systems (Back-End),485000,"San Francisco, CA ",2019-03-17,2 , 9,230000 , 225000 , 30000
Salesforce,Lead MTS,Distributed Systems (Back-End),250000,"San Francisco, CA ",2019-03-15,3 , 9,,,
Amazon,L5,Distributed Systems (Back-End),218000,"Seattle, WA ",2019-03-12,5 , 9,133000 , 85000 , N/A
Stripe,L3,API Development (Back-End),360000,"San Francisco, CA ",2019-03-11,0 , 9,201000 , 129000 , 30000
Expedia,M,API Development (Back-End),215000,"Seattle, WA ",2019-03-08,4 , 9,160000 , 25000 , 30000
PayPal,T25,Distributed Systems (Back-End),180000,"San Jose, CA ",2019-03-07,4 , 9,,,
,Senior,Full Stack,175000,"Chicago, IL ",2019-03-05,3 , 9,130000 , 45000 , N/A
Athenahealth,4,Software engineer,200000,"Boston, MA ",2019-03-04,4 , 9,165000 , 5000 , 30000
MasterClass,Staff,Full Stack,190000,"San Francisco, CA ",2019-03-02,3 , 9,190000 , N/A , N/A
LinkedIn,Senior Software Engineer,API Development (Back-End),336000,"San Francisco, CA ",2019-03-01,5 , 9,178000 , 140000 , 18000
Facebook,E7,Web Development (Front-End),885000,"Menlo Park, CA ",2019-03-01,9 , 9,260000 , 560000 , 65000
Yahoo,IC4,Distributed Systems (Back-End),227000,"San Jose, CA ",2019-02-25,7 , 9,167000 , 40000 , 20000
Google,L4,iOS,327000,"Mountain View, CA ",2019-02-24,0 , 9,160000 , 113000 , 54000
Facebook,E5,iOS,510000,"Menlo Park, CA ",2019-02-24,0 , 9,205000 , 175000 , 130000
Snap,L6,iOS,600000,"Los Angeles, CA ",2019-02-24,0 , 9,210000 , 370000 , 20000
Salesforce,Lead MTS,API Development (Back-End),250000,"San Francisco, CA ",2019-02-17,3 , 9,,,
Amazon,SDE III,Networking,241000,"Seattle, WA ",2019-02-12,5 , 9,158000 , 83000 , N/A
NetApp,MTS IV,Testing (SDET),160000,"Sunnyvale, CA ",2019-02-09,5 , 9,135000 , 12000 , 12000
Google,L4,API Development (Back-End),320000,"Mountain View, CA ",2019-02-05,0 , 9,170000 , 125000 , 25000
NetApp,MTS IV,Full Stack,194000,"Sunnyvale, CA ",2019-02-03,9 , 9,165000 , 12000 , 17000
Apple,ICT4,iOS,280000,"Cupertino, CA ",2019-02-01,1 , 9,200000 , 80000 , 7000
Microsoft,64,Services and infra SDE,216000,"Seattle, WA ",2019-02-01,9 , 9,176000 , 20000 , 25000
Amazon,SDE II,Full Stack,186000,"Seattle, WA ",2019-01-31,0 , 9,140000 , 6000 , 40000
IBM,Advisory Engineer,API Development (Back-End),170000,"San Francisco, CA ",2019-01-30,9 , 9,,,
Stripe,L2,API Development (Back-End),281000,"San Francisco, CA ",2019-01-30,1 , 9,154000 , 112000 , 15000
google,Senior,Distributed Systems (Back-End),210000,"Mountain View, CA ",2019-01-20,1 , 9,144000 , 55000 , 17000
Box,Senior Software Engineer,Distributed Systems (Back-End),190000,"Redwood City, CA ",2019-01-17,1 , 9,190000 , 100000 , N/A
Microsoft,64,Distributed Systems (Back-End),300000,"Redmond, WA ",2019-01-11,9 , 9,200000 , 65000 , 35000
Amazon,SDE III,Distributed Systems (Back-End),350000,"Seattle, WA ",2019-01-05,9 , 9,,,
Lyft,T6,Distributed Systems (Back-End),580000,"San Francisco, CA ",2019-01-02,1 , 9,210000 , N/A , N/A
Google,L5,ML / AI,340000,"New York, NY ",2018-12-27,4 , 9,180000 , 124000 , 36000
Broadcom,Sr Engineer (3),DevOps,169000,"Boulder, CO ",2018-12-21,3 , 9,108000 , 41000 , 20000
LinkedIn,Staff Software Engineer,DevOps,320000,"Sunnyvale, CA ",2018-12-21,5 , 9,170000 , 120000 , 30000
Udacity,IC4,Distributed Systems (Back-End),204000,"Mountain View, CA ",2018-12-13,1 , 9,170000 , N/A , 34000
LinkedIn,Staff Software Engineer,Full Stack,404000,"Sunnyvale, CA ",2018-12-12,0.5 , 9,,,
Google,L7,ML / AI,600000,"Mountain View, CA ",2018-12-08,9 , 9,244000 , 275000 , 80000
Qualcomm,Staff Engineer,Networking,194000,"Santa Clara, CA ",2018-12-08,8 , 9,,,
Microsoft,62,Full Stack,166000,"Redmond, WA ",2018-12-06,6 , 9,140000 , 10000 , 16000
Microsoft,61,Full Stack,174000,"San Francisco, CA ",2018-12-02,3 , 9,140000 , 12000 , 28000
Walmart Global Tech,Staff Software Engineer,Distributed Systems (Back-End),350000,"Sunnyvale, CA ",2018-11-30,2 , 9,,,
LinkedIn,Software Engineer,Distributed Systems (Back-End),220000,"Sunnyvale, CA ",2018-11-17,0 , 9,155000 , 50000 , 15000
Splunk,P4,Distributed Systems (Back-End),270000,"San Francisco, CA ",2018-11-14,4 , 9,170000 , 75000 , 25000
Verizon,Senior,Web Development (Front-End),135000,"Sunnyvale, CA ",2018-11-07,1 , 9,,,
,Senior,Full Stack,150000,"San Francisco, CA ",2018-11-04,4 , 9,,,
Google,L5,Full Stack,362000,"Cambridge, MA ",2018-11-01,7 , 9,168000 , 159000 , 35000
ThoughtWorks,Lead Consultant,Full Stack,140000,"Chicago, IL ",2018-11-01,4 , 9,,,
Amazon,L6,Distributed Systems (Back-End),280000,"Seattle, WA ",2018-10-31,5 , 9,,,
Stripe,L3,API Development (Back-End),415000,"San Francisco, CA ",2018-10-31,2 , 9,180000 , 225000 , 10000
Salesforce,Principal MTS,API Development (Back-End),300000,"San Francisco, CA ",2018-10-26,9 , 9,203000 , 50000 , 40000
Nvidia,L4,Distributed Systems (Back-End),205000,"Santa Clara, CA ",2018-10-25,2 , 9,,,
eBay,MTS 1,Testing (SDET),180000,"San Jose, CA ",2018-10-20,3 , 9,156000 , 4000 , 10000
Qualcomm,Staff Engineer,Networking,188000,"San Jose, CA ",2018-10-18,8 , 9,,,
Facebook,E5,Distributed Systems (Back-End),365000,"Seattle, WA ",2018-10-14,1 , 9,185000 , 150000 , 30000
Amazon,L5,API Development (Back-End),255000,"Seattle, WA ",2018-10-14,3 , 9,155000 , 100000 , N/A
Microsoft,61,Web Development (Front-End),154000,"Redmond, WA ",2018-10-11,1.5 , 9,132000 , 8000 , 14000
Workday,P4,Distributed Systems (Back-End),190000,"Pleasanton, CA ",2018-10-08,0 , 9,150000 , 40000 , N/A
Facebook,E5,Dev infra,410000,"Menlo Park, CA ",2018-09-27,2 , 9,180000 , 200000 , 30000
