Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Google,L4,Testing (SDET),305000,"Mountain View, CA ",2019-05-11,6 , 12,175000 , 100000 , 30000
PayPal,T24,iOS,210000,"San Jose, CA ",2019-05-05,2 , 12,150000 , 50000 , 15000
Dropbox,IC4,Distributed Systems (Back-End),555000,"San Francisco, CA ",2019-05-05,4 , 12,216000 , 297000 , 43000
Lyft,T6,Web Development (Front-End),613000,"Seattle, WA ",2019-05-04,1 , 12,203000 , 400000 , 10000
Salesforce,Principal MTS,Full Stack,322000,"San Francisco, CA ",2019-05-02,2 , 12,216000 , 63000 , 43000
VMware,Staff Engineer 1,Distributed Systems (Back-End),229000,"Palo Alto, CA ",2019-05-02,12 , 12,175000 , N/A , 28000
Facebook,E6,Distributed Systems (Back-End),788000,"Seattle, WA ",2019-04-30,3 , 12,230000 , 500000 , 58000
Google,L7,Distributed Systems (Back-End),715000,"New York, NY ",2019-04-24,11 , 12,260000 , 380000 , 75000
Amazon,L6,API Development (Back-End),292000,"Seattle, WA ",2019-04-23,11 , 12,160000 , 130000 , N/A
Amazon,L5,Full Stack,201000,"Seattle, WA ",2019-04-22,4 , 12,135000 , 66000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),190000,"Redwood City, CA ",2019-04-22,10 , 12,150000 , 40000 , N/A
Salesforce,Principal MTS,Distributed Systems (Back-End),320000,"San Francisco, CA ",2019-04-21,3.5 , 12,,,
Microsoft,62,Full Stack,166000,"Redmond, WA ",2019-04-18,10 , 12,140000 , 6000 , 20000
Salesforce,Senior Director,Infrastructure,350000,"Seattle, WA ",2019-04-10,3 , 12,250000 , 60000 , 40000
Amazon,L5,Distributed Systems (Back-End),280000,"Seattle, WA ",2019-04-07,0 , 12,155000 , 125000 , N/A
Veritas Technologies,Senior Principal SWE,Distributed Systems (Back-End),189000,"Santa Clara, CA ",2019-04-05,2 , 12,,,
Microsoft,62,Full Stack,160000,"Redmond, WA ",2019-04-01,10 , 12,,,
Microsoft,SDE II,Distributed Systems (Back-End),140000,"Redmond, WA ",2019-03-29,1 , 12,128000 , 6000 , 4000
Airbnb,L6,Distributed Systems (Back-End),550000,"Oakland, CA ",2019-03-28,1.5 , 12,225000 , 270000 , 55000
Facebook,E6,Distributed Systems (Back-End),545000,"Seattle, WA ",2019-03-28,4 , 12,215000 , 280000 , 50000
Microsoft,62,Data Analysis,176000,"Redmond, WA ",2019-03-28,4 , 12,152000 , 8000 , 16000
Microsoft,63,API Development (Back-End),190000,"Bellevue, WA ",2019-03-27,12 , 12,153000 , 20000 , 17000
NIO,Staff,Engg,270000,"San Jose, CA ",2019-03-21,2 , 12,180000 , 60000 , 30000
Amazon,SDE II,Web Development (Front-End),205000,"Seattle, WA ",2019-03-20,2 , 12,150000 , 55000 , N/A
Apple,ICT4,Distributed Systems (Back-End),250000,"Sunnyvale, CA ",2019-03-19,3.5 , 12,170000 , 60000 , 20000
Morgan Stanley,Contractor,Full Stack,190000,"New York, NY ",2019-03-15,1 , 12,190000 , N/A , N/A
Riot Games,Mid,Full Stack,170000,"Los Angeles, CA ",2019-03-14,2 , 12,,,
Amazon,SDE III,Distributed Systems (Back-End),360000,"Seattle, WA ",2019-03-10,6 , 12,160000 , 200000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),375000,"Redwood City, CA ",2019-03-09,2 , 12,,,
Capital One,Manager,Distributed Systems (Back-End),195000,"San Francisco, CA ",2019-03-08,3 , 12,180000 , N/A , 15000
Facebook,E5,iOS,368000,"Menlo Park, CA ",2019-03-07,4 , 12,203000 , 135000 , 30000
zillow,P5,Distributed Systems (Back-End),320000,"Seattle, WA ",2019-03-06,4 , 12,175000 , 145000 , N/A
VMware,Staff Engineer 1,Distributed Systems (Back-End),480000,"Palo Alto, CA ",2019-03-05,3 , 12,192000 , 248000 , 40000
Amazon,Sde2,Testing (SDET),275000,"San Francisco, CA ",2019-03-03,2 , 12,,,
Nvidia,IC5,Android,230000,"Santa Clara, CA ",2019-03-03,6 , 12,192000 , 32000 , 4000
Ebay,Member of Technical Staff 2,Distributed Systems (Back-End),290000,"San Jose, CA ",2019-03-02,4 , 12,185000 , 80000 , 25000
Microsoft,65,Full Stack,600000,"Redmond, WA ",2019-02-28,12 , 12,,,
eBay,MTS 2,Testing (SDET),300000,"San Jose, CA ",2019-02-28,3 , 12,200000 , 75000 , 25000
Tableau Software,Senior SWE,Full Stack,330000,"Seattle, WA ",2019-02-24,3 , 12,147000 , 169000 , 14000
Cox Automotive,Senior,API Development (Back-End),147000,"Austin, TX ",2019-02-23,0 , 12,129000 , N/A , 13000
Microsoft,65,Security,337000,"Seattle, WA ",2019-02-22,5 , 12,,,
Adobe,Software Engineer 5,Distributed Systems (Back-End),339000,"San Jose, CA ",2019-02-21,2.5 , 12,195000 , 130000 , 14000
Facebook,E5,Full Stack,357000,"New York, NY ",2019-02-21,1 , 12,192000 , 133000 , 32000
Indeed,L4,Distributed Systems (Back-End),450000,"Austin, TX ",2019-02-16,3 , 12,190000 , 230000 , 30000
Indeed,Principal Software Engineer,Distributed Systems (Back-End),450000,"Austin, TX ",2019-02-16,3 , 12,190000 , 230000 , 30000
Dropbox,IC3,Full Stack,260000,"San Francisco, CA ",2019-02-14,1 , 12,160000 , 70000 , 30000
SAP,T3,Full Stack,165000,"Palo Alto, CA ",2019-02-11,3 , 12,150000 , N/A , 15000
Amazon,L6,Distributed Systems (Back-End),160000,"Seattle, WA ",2019-02-07,9 , 12,,,
Apple,ICT4,ML / AI,272000,"Sunnyvale, CA ",2019-02-06,0 , 12,190000 , 63000 , 19000
Apple,ICT4,iOS,397000,"Cupertino, CA ",2019-02-05,7 , 12,209000 , 161000 , 27000
Amazon,L6,Video,370000,"San Francisco, CA ",2019-02-04,2 , 12,,,
Yahoo,IC4,Android,210000,"San Francisco, CA ",2019-01-30,1 , 12,160000 , 26000 , 24000
Cisco,Technical Leader 1,Full Stack,200000,"Boston, MA ",2019-01-28,3 , 12,,,
Microsoft,65,Web Development (Front-End),302000,"Bellevue, WA ",2019-01-25,12 , 12,177000 , 93000 , 32000
Amazon,SDE III,Distributed Systems (Back-End),320000,"Seattle, WA ",2019-01-22,5 , 12,160000 , 160000 , N/A
Facebook,E5,iOS,275000,"Mountain View, CA ",2019-01-20,0 , 12,175000 , 100000 , N/A
Facebook,E6,ML / AI,520000,"Menlo Park, CA ",2019-01-20,0 , 12,225000 , 250000 , 45000
Google,5,Distributed Systems (Back-End),400000,"Mountain View, CA ",2019-01-16,4 , 12,,,
Microsoft,63,Security,210000,"Redmond, WA ",2019-01-12,2 , 12,160000 , 30000 , 20000
Amazon,L5,Full Stack,185000,"Denver, CO ",2019-01-09,3 , 12,160000 , 15000 , N/A
Microsoft,65,ML / AI,316000,"Bellevue, WA ",2019-01-08,12 , 12,181000 , 101000 , 34000
Airbnb,L4,Web Development (Front-End),348000,"San Francisco, CA ",2019-01-03,0 , 12,200000 , 118000 , 30000
Chan Zuckerberg Initiative,L8,Distributed Systems (Back-End),325000,"Redwood City, CA ",2018-12-31,1.5 , 12,260000 , N/A , 65000
Amazon,L6,Distributed Systems (Back-End),410000,"San Francisco, CA ",2018-12-27,1 , 12,180000 , 30000 , 200000
Qualcomm,Staff Engineer,Networking,180000,"Boulder, CO ",2018-12-13,10 , 12,135000 , 30000 , 15000
Maxim Integrated,Senior,Embedded Software Engineer,180000,"San Jose, CA ",2018-12-08,5 , 12,135000 , 12000 , 40000
Google,L4,DevOps,233000,"Kirkland, WA ",2018-12-06,19 , 12,136000 , 55000 , 41000
Intel,8,Firmware,200000,"Santa Clara, CA ",2018-11-27,8 , 12,152000 , 25000 , 23000
Amazon,SDE II,Distributed Systems (Back-End),298000,"Sunnyvale, CA ",2018-11-22,2 , 12,172000 , 126000 , N/A
Amazon,SDE II,Distributed Systems (Back-End),298000,"Sunnyvale, CA ",2018-11-22,2 , 12,172000 , 126000 , N/A
Uber,Senior Software Engineer II,Web Development (Front-End),555000,"Palo Alto, CA ",2018-11-13,1 , 12,205000 , 200000 , 150000
Apple,ICT5,iOS,280000,"Cupertino, CA ",2018-11-12,3 , 12,175000 , 85000 , 20000
Uber,Senior Software Engineer,Distributed Systems (Back-End),392000,"New York, NY ",2018-11-07,0 , 12,190000 , 180000 , 22000
Qualcomm inc,senior staff,Networking,220000,"San Jose, CA ",2018-11-02,6 , 12,171000 , 29000 , 20000
Dell Technologies,Senior Principal Engineer,Networking,203000,"Santa Clara, CA ",2018-11-01,4 , 12,177000 , N/A , 26000
Oracle,IC-5,Distributed Systems (Back-End),410000,"Oakland, CA ",2018-11-01,2 , 12,,,
Amazon,Senior SDE,Full Stack,430000,"Seattle, WA ",2018-11-01,4 , 12,160000 , 270000 , N/A
Atlassian,P6,Security,321000,"Mountain View, CA ",2018-11-01,1 , 12,209000 , 81000 , 31000
Twitter,Senior Staff SWE,Distributed Systems (Back-End),550000,"San Francisco, CA ",2018-11-01,8 , 12,,,
Apple,ICT4,Distributed Systems (Back-End),305000,"Cupertino, CA ",2018-10-31,4 , 12,175000 , 110000 , 20000
Microsoft,64,Full Stack,235000,"Seattle, WA ",2018-10-29,11 , 12,170000 , 30000 , 35000
Facebook,E6,Distributed Systems (Back-End),702000,"Seattle, WA ",2018-10-27,3 , 12,216000 , 400000 , 86000
Salesforce,Senior MTS,Distributed Systems (Back-End),210000,"San Francisco, CA ",2018-10-27,1 , 12,160000 , 26000 , 24000
Facebook,E6,Mobile (iOS + Android),600000,"Seattle, WA ",2018-10-23,4 , 12,,,
Palo Alto Networks,Principal,Full Stack,450000,"Santa Clara, CA ",2018-10-14,6 , 12,,,
Facebook,E5,iOS,330000,"Menlo Park, CA ",2018-10-13,4 , 12,190000 , 120000 , 20000
LinkedIn,Senior Software Engineer,DevOps,275000,"Sunnyvale, CA ",2018-10-12,2 , 12,160000 , 100000 , 15000
TripAdvisor,Senior Software Engineer,Full Stack,280000,"Needham, MA ",2018-10-12,0 , 12,160000 , 100000 , 20000
REI,Senior,Business Intelligence,157000,"Seattle, WA ",2018-10-08,4 , 12,125000 , 12000 , 20000
Microsoft,61,Mobile,195000,"Sunnyvale, CA ",2018-10-03,0 , 12,145000 , 30000 , 20000
Expedia,Senior SDE,iOS,215000,"Seattle, WA ",2018-10-01,3 , 12,155000 , 40000 , 20000
Cisco,Technical Leader 1,Networking,220000,"San Jose, CA ",2018-09-30,4 , 12,175000 , 20000 , 25000
Lyft,T6,API Development (Back-End),600000,"San Francisco, CA ",2018-09-29,2 , 12,200000 , 400000 , N/A
Apple,ICT4,Distributed Systems (Back-End),320000,"Sunnyvale, CA ",2018-09-29,4 , 12,,,
Salesforce,Principal MTS,Full Stack,284000,"San Francisco, CA ",2018-09-28,12 , 12,206000 , 37000 , 41000
Apple,L4,Distributed Systems (Back-End),300000,"San Francisco, CA ",2018-09-28,1 , 12,190000 , 100000 , 10000
Microsoft,67,Distributed Systems (Back-End),497000,"Redmond, WA ",2018-09-23,9 , 12,222000 , 200000 , 75000
Amazon,L5,Full Stack,277000,"Seattle, WA ",2018-09-22,3 , 12,131000 , 146000 , N/A
Splunk,P4,Full Stack,345000,"San Jose, CA ",2018-09-18,9 , 12,170000 , 150000 , 25000
Splunk,P4,Full Stack,345000,"San Jose, CA ",2018-09-18,9 , 12,170000 , 150000 , 25000
Cisco,Grade 10,API Development (Back-End),238000,"San Jose, CA ",2018-09-17,12 , 12,172000 , 40000 , 25000
Box,Staff,Full Stack,410000,"Redwood City, CA ",2018-09-16,1 , 12,220000 , 190000 , N/A
Microsoft,63,API Development (Back-End),212000,"Redmond, WA ",2018-09-10,7 , 12,171000 , 17000 , 24000
Groupon,SDE 4,Distributed Systems (Back-End),212000,"Seattle, WA ",2018-09-05,2 , 12,,,
Dell Technologies,L8,Full Stack,170000,"Santa Clara, CA ",2018-09-05,7 , 12,,,
Amazon,L5,Distributed Systems (Back-End),219000,"Seattle, WA ",2018-09-04,0 , 12,,,
Microsoft,64,Distributed Systems (Back-End),280000,"Redmond, WA ",2018-08-30,6 , 12,,,
Indeed,L3,Full Stack,300000,"Seattle, WA ",2018-08-27,1 , 12,,,
Microsoft,64,Networking,228000,"Redmond, WA ",2018-08-22,7 , 12,,,
Box,Senior,Distributed Systems (Back-End),350000,"Redwood City, CA ",2018-08-18,1.5 , 12,,,
Microsoft,62,API Development (Back-End),154000,"Redmond, WA ",2018-08-16,9 , 12,,,
